ionIdx	ionMz	ionAverageInt	ionTopFormula	ionTopMod	ionTopName	Arginine100uM	Arginine500uM	Biofilm_0097	Biofilm_0380	Biofilm_0823	Biofilm_0856	Biofilm_3216	F0007	F0013	F0020	F0051	F0056	F0074	F0083	F0089	F0095	F0100	F0109	F0112	F0117	F0118	F0126	F0130	F0135	F0152	F0155	F0168	F0177	F0195	F0196	F0199	F0200	F0202	F0205	F0207	F0209	F0219	F0222	F0226	F0229	F0236	F0238	F0239	F0246	F0249	F0250	F0253	F0254	F0256	F0261	F0266	F0275	F0277	F0277_dup	F0284	F0286	F0288	F0413	F0420	F0428	F0431	F0433	F0436	F0440	F0442	F0444	F0446	F0450	F0456	F0459	F0558	F0559	F0559_dup	F0560	F0572	F0578	F0580	F0582	F0587	F0600	F0602	F0614	F0641	F0648	F0766	F0784	H0006	H0018	H0025	H0026	H0028	H0030	H0031	H0032	H0039	H0049	H0054	H0060	H0062	H0072	H0086	H0091	H0099	H0112	H0121	H0124	H0138	H0151	H0154	H0206	H0209	H0213	H0223	H0224	H0231	H0239	H0244	H0256	H0257	H0259	H0271	H0283	H0295	H0310	H0334	H0351	H0354	H0360	H0370	H0378	H0396	H0397	H0398	H0401	H0402	H0405	H0419	H0422	H0428	H0431	H0439	H0441	H0460	H0470	H0474	H0476	H0477	H0483	H0486	H0512	H0513	H0526	H0556	H0557	H0571	H0574	H0575	H0581	H0594	H0599	H0600	H0601	H0604	H0606	H0609	H0610	H0611	H0613	H0617	H0617_dup	H0618	H0623	H0626	H0627	H0628	H0630	H0638	H0640	H0642	H0645	H0648	H0655	H0660	H0663	H0667	H0669	H0671	H0672	H0673	H0675	H0682	H0683	H0684	H0685	H0686	H0688	H0689	H0690	H0691	H0696	H0698	H0699	H0702	H0706	H0713	H0717	H0718	H0733	H0735	H0736	H0740	H0741	H0747	H0754	H0755	H0756	H0757	H0763	H0772	H0773	H0785	H0788	H0789	H0791	H0793	H0794	H0795	H0798	H0800	H0808	H0810	H0811	H0819	H0821	H0823	H0829	H0829_dup	H0834	H0838	H0841	H0846	H0849	H0857	H0865	H0886	H0890	H0898	H0904	H0926	H0937	Inosine100uM	Inosine500uM	J0001	J0003	J0018	J0020	J0038	J0054	J0058	J0072	J0076	J0109	J0126	M0018	M0828	M0830	M0831	M0831_dup	M0834	M0835	M0836	M0837	M0839	M0840	M0845	M0846	M0852	M0853	SodiumAcetate100uM	SodiumAcetate500uM	SodiumButyrate100uM	SodiumButyrate500uM	SodiumProprionate100uM	SodiumProprionate500uM	Tryptophan100uM	Tryptophan500uM	pSS_1	pSS_10	pSS_12	pSS_13	pSS_14	pSS_15	pSS_16	pSS_17	pSS_18	pSS_2	pSS_21	pSS_22	pSS_23	pSS_24	pSS_25	pSS_26	pSS_27	pSS_28	pSS_29	pSS_3	pSS_4	pSS_5	pSS_6	pSS_7	pSS_8	solventonlyneg
11	74.9905	277719	C2H4OS	-H(-)	Thioaceticacid	302910	255014	268842	247841	231441	258105	256436	262090	262178	255432	248769	247690	253045	281848	224755	253712	240200	237800	237997	238125	259569	317877	226986	270229	296209	240561	253896	246948	237513	406721	351111	317795	256320	261965	265607	246395	257295	254065	254831	250026	244649	339786	241809	259982	252153	262728	253706	258601	245450	255003	367048	261799	266769	371655	266160	258838	236039	239981	235747	285931	266051	286418	230074	264988	241701	272860	263424	280747	253771	276820	343440	254575	347319	284501	291195	236059	237161	254340	263200	253536	230906	250814	235719	258032	322378	245553	272416	274126	259949	254776	276646	341782	263266	278627	255133	232077	236787	227758	259865	259473	258671	419788	288871	265552	306176	254389	406239	261315	257003	245966	266143	269971	261078	263470	253364	276467	274633	343477	259175	265421	247821	242266	245099	331633	400907	426154	411178	277705	284276	255802	251935	268246	389297	300345	254816	270094	298574	268323	315265	393846	248670	262666	289081	276503	366054	438476	265891	283735	266713	266098	266917	354934	234256	267952	262436	274394	265073	383405	350633	265395	378941	308810	248174	255016	254160	245673	350075	239445	251625	252278	450247	259091	272922	344642	240978	328007	334076	240019	279571	256330	254939	236064	305483	275483	253308	236578	358564	261192	275637	246024	268158	420443	251234	247726	423336	346229	273715	268196	299918	260233	261474	251489	259536	267600	249219	241308	279699	264435	284383	271859	236684	232671	248568	236357	334548	242553	250696	241189	342125	245119	319305	254732	317357	260774	327626	229774	252352	256365	346851	256303	261047	327375	264047	254788	257264	252150	306442	242663	236948	305195	263441	257284	240744	351023	235034	242757	244715	240246	272890	242424	348151	278182	289777	255221	255638	355775	246690	293538	250206	244548	260992	261771	302818	293222	300822	256154	275514	259397	251883	255163	256116	252777	258020	240641	338002	259136	245848	253434	284606	244160	262782	245876	238773	241603	234807	320959	410269	275923	301148	291112	288494	306083	292640	284112	274650	378424	276301	284550	281235	268159	272869	269970	267416	259357	255412	371873	338269	318339	316404	299513	299904	240806
12	78.0348	868	C5H5N	-H(-)	Pyridine	771	789	646	1300	600	888	1229	780	890	1054	1155	591	862	845	876	643	1094	996	768	779	1015	838	769	1014	806	871	991	878	1067	790	767	1937	824	862	522	816	891	814	653	889	969	909	729	583	777	707	652	1029	702	728	770	642	781	965	852	877	775	918	662	996	906	972	790	1388	846	836	883	731	1353	1717	1118	812	1085	604	925	789	785	950	1020	1010	681	1209	807	869	1036	430	793	999	757	691	965	823	1119	956	1491	1004	606	788	764	1065	526	1062	963	773	1034	829	767	1248	994	860	868	868	901	1031	1200	687	842	806	858	976	1680	999	1209	613	728	1074	1021	573	705	907	487	538	940	811	1019	482	856	722	739	1254	982	969	1230	1019	931	722	810	678	1458	890	843	1056	883	666	306	584	666	920	403	739	1659	706	792	1000	837	827	754	687	721	903	523	694	807	955	1546	856	507	687	374	684	655	807	573	1098	782	818	1165	750	1178	785	703	631	678	1096	554	1075	897	489	840	675	755	1036	960	1019	684	1061	642	614	823	551	738	610	754	558	785	631	740	895	535	807	998	924	1009	873	706	980	801	845	1001	905	791	1130	606	934	796	1001	963	725	785	546	1748	890	865	844	683	805	610	1108	937	588	918	774	712	803	795	784	874	695	908	929	769	668	791	704	672	885	841	1843	842	1236	827	1058	1066	945	881	818	1150	587	716	896	741	910	1338	755	807	1613	823	800	856	905	955	722	962	891	956	952	888	748	699	1068	691	686	987	722	789	969	1027	1058	659	1053	918	903
13	81.0344	10306	C5H6O	-H(-)	2-Methylfuran	8889	10211	10442	12488	9464	10454	10861	8625	9441	9819	9777	10261	9390	9507	9940	9303	13381	8380	9997	10721	9236	9238	9145	11201	9507	10147	10185	9507	9570	9136	10664	9665	10377	8208	10465	11028	9979	12027	11730	10712	10251	24646	12024	9752	10147	10409	11009	11163	11826	11592	9355	10531	9442	9777	10033	11623	11697	9949	11455	10577	10799	11202	10031	10739	10508	10166	10192	9796	10252	10885	9796	8327	9702	8147	8730	10908	10680	8870	11031	10493	9423	11603	10654	14221	9892	11036	11043	11367	11306	8988	9959	9115	9836	10410	10484	11558	11667	10263	9918	10176	9433	10130	10215	9779	12635	9970	8423	11763	10686	9425	10450	11738	11498	12649	12585	12347	10211	9593	11411	11005	10424	9922	14579	9219	10066	8400	9253	9263	9062	10728	10264	9936	8888	10354	10779	9636	8006	10094	10872	9100	9789	11470	10781	10491	9647	7539	10755	9731	10493	11258	9279	10358	9028	12370	9008	10547	9271	9366	9597	9297	9958	8535	9838	10615	10853	8625	8382	9579	10526	10462	8406	8071	7800	8948	11127	10945	12314	8523	9683	10323	8454	10556	11033	9666	8888	10950	9875	11129	10526	9537	9314	8838	10726	9178	8524	10360	7685	10481	8927	11957	10996	11184	8861	11321	9097	9257	11909	10432	10181	13067	9491	9819	9828	8918	9729	10347	10584	10577	9878	9389	10305	9829	11218	8614	10670	10050	9026	10998	9678	9836	10550	9301	10316	12588	9588	9109	9912	9612	7590	10366	10434	10087	9021	9410	9308	10247	11146	10296	9306	8619	8138	9311	9412	8804	11111	8986	10123	7869	8775	11170	9044	11135	9020	7864	9775	10615	10980	11888	10313	9293	11540	10610	11124	11136	9119	11741	11107	14647	8234	10852	7764	10092	9126	8756	8649	9718	12232	10851	12434	11389	12868	13445	13054	12514	10890	12481	12253	11659	11602	10407	11923	9244	11137	11672	10686	12566	12806	12079	12435	12395	12329	8918
14	83.0134	9053	C4H4O2	-H(-)	Hydroxybutynal	8344	8600	9440	9829	9237	10251	8958	8434	9824	9038	8112	8412	9858	10200	9385	8954	12600	8836	8779	9486	10081	8303	8351	9552	9870	8358	8634	8821	10081	6769	8581	7549	8617	8755	8723	10014	9807	9578	9025	9297	9330	8848	9360	8610	10753	8786	8468	10254	8592	10835	8361	9714	8737	6549	8561	9755	7957	7148	7829	9128	9860	9296	9030	8775	7932	10258	9654	9052	10091	10640	8962	8850	8135	8668	7782	9354	8874	10732	10530	8062	10211	9502	9261	8284	8432	7702	10210	9669	9959	8842	11043	8965	9934	9273	7562	9795	8421	8637	10242	8923	8437	9222	8958	9241	9937	10349	8043	11369	8176	8618	10271	10757	10774	10921	10473	9300	10386	9899	9405	10264	8790	8498	9579	8612	8328	7203	8144	8059	9068	9422	9848	8907	6508	8436	9630	9813	7698	8750	10536	9794	9378	10547	10834	9667	8472	8344	8555	8321	7987	9933	7962	8768	8622	9743	8034	9181	9918	7858	7161	8884	8748	8048	7624	8181	10255	8201	8838	7297	9848	8900	7590	8176	7333	7841	9587	8315	8392	8052	8143	11298	8867	8671	10088	10100	8420	10805	9586	7708	8969	12458	8312	8058	8707	7868	6603	9042	8425	8721	9396	9454	10077	10073	9048	10326	8498	9026	10307	9949	8421	9087	10343	6862	7264	8086	8917	9887	10193	8229	9247	9149	8594	7675	9430	8582	9048	8486	9322	9432	8375	8951	8731	7885	8267	10485	8121	7334	9673	9808	8060	8011	7792	8428	8408	8592	9054	8775	7881	8068	8433	9178	7259	8320	8289	8914	9262	8844	9865	8926	8895	8299	8521	8856	7793	8646	8603	9030	9811	9932	9739	9773	8263	8276	8641	8907	8100	8975	9457	8427	8881	8814	8700	9085	9915	7626	9205	8717	11021	9027	10122	9611	9966	10474	9961	9609	10271	10519	9093	8540	9708	10035	11375	10739	9067	9643	7960	9760	9109	9105	9632	9859	9169	9983
15	83.0501	12414	C5H8O	-H(-)	Methylpropenylketone	10456	11338	12014	13787	10526	11785	10907	12652	10983	12181	11990	10949	11339	11450	11328	11695	27074	11266	10801	11123	11621	10072	9971	10832	10839	11263	10569	10503	11082	10154	11500	11313	12109	11313	10017	10233	10086	11981	12027	11552	12015	66771	15182	10337	11437	12228	12862	12011	10555	12633	10728	11753	11489	10654	11292	12631	17208	11869	10200	9739	10603	11116	12590	12376	10871	10648	13264	12570	12706	10883	9517	12414	10493	9678	10715	11786	12317	13172	14875	11013	11886	12145	11162	27213	12262	11401	10635	11441	11948	12086	11583	10982	11201	11368	10845	11174	10945	11241	12510	11102	12899	10749	11463	12555	13241	11855	11482	12584	12051	11620	10920	11270	10952	15497	12349	20048	11678	12738	12420	10624	11291	11312	18937	12642	12273	10802	10513	11630	11570	10937	11198	11505	10978	10487	11342	12446	11751	10632	12892	12031	11839	12209	13455	12072	11361	9759	10415	11752	14120	11977	10612	11819	12480	18495	9725	11258	11799	11625	9711	10683	11796	12102	11898	11678	11136	11902	11568	11495	10970	12155	11128	9820	10897	11134	12517	9562	19783	10847	10964	11230	12881	11832	11781	13053	11780	11340	9530	12089	12502	12104	11589	11128	12047	13205	10786	12356	12436	11031	11742	14133	11471	11750	11057	13711	10735	11391	10922	11905	11966	11325	12383	11187	10566	12856	11216	12776	11303	12138	11705	10667	11802	11309	10372	9967	11497	9604	12173	10722	13184	12055	12100	10572	10815	19141	12308	11488	12017	9972	10266	11550	11292	10642	11780	11772	12312	12578	12519	11446	11027	12090	10023	9381	9509	10978	11975	9548	11433	12599	11236	11863	12218	10333	10702	11032	12439	11669	10215	13273	11525	12087	22514	11119	10869	10890	11165	11613	12555	26468	9936	9566	11453	10886	11710	10992	10458	10156	18465	15936	17144	14660	15974	18778	17395	15680	16009	17240	15832	16616	16368	15627	16161	16079	17293	17945	15957	17350	16615	16533	17124	17317	17480	11602
16	84.0455	2205	C4H7NO	-H(-)	Acetonecyanohydrin	2635	1621	1785	3068	2256	2046	2407	2624	1818	2091	2711	1630	2106	2586	2196	2323	2577	2139	2488	1918	1872	2418	2150	2145	2171	2289	3121	1928	2185	2103	1722	2855	2124	2449	1718	1861	2282	2391	2129	2170	2300	1930	1992	1706	2468	2601	2193	2319	1658	2175	2049	2924	2539	2281	2498	2673	2725	3061	2304	2354	2030	2423	2624	2349	2461	1969	2194	2207	2459	2467	2080	2022	2407	1242	2198	1755	2239	1733	2151	2292	2046	2465	2981	1589	2172	2019	2171	2907	2660	1541	2342	1707	2060	2431	2122	1893	2109	2062	2043	1457	1919	2116	2186	2145	2800	2246	2226	2298	2069	2495	2125	2117	2132	2810	2076	2307	2140	2191	2126	2130	1870	2521	2126	1971	1464	2082	2104	1386	2138	1848	2409	2137	1937	1996	1440	1585	2599	2425	1911	2558	2055	1985	2088	1934	2118	2059	1824	1701	2845	2528	1820	1734	2515	1896	1537	1651	2094	2038	2153	2075	2061	1916	1907	2017	1812	2321	2492	1981	2185	2280	2138	2492	2195	1746	2551	2364	2195	2083	2342	2412	2062	2274	2700	2191	2410	2415	2292	2221	2794	2380	2774	2239	2380	1673	2259	1965	1788	2225	1855	2235	2638	2272	2615	2547	2289	2553	2041	2675	2130	2195	2175	1825	2246	2117	2365	2332	2210	3854	1951	1963	2113	2605	2557	2000	2545	2635	2150	2187	2078	2091	2903	1757	1435	2338	2213	2010	2415	2391	2253	1743	1624	1823	1910	2026	1945	2103	3214	1885	2459	1989	2035	1902	2340	1993	2635	1821	1889	1831	2054	1533	2461	1974	2209	2399	1780	2070	2047	2136	2216	2139	2781	1529	1988	2474	2429	2611	2065	3063	1993	2350	2488	2125	1916	2035	2525	2762	2246	2373	2016	2929	1790	2254	2281	2577	2137	2914	2120	1739	2244	2629	2445	1890	2723	2234	2602	2025	2357	2568	2457	1731	2923	2370
17	85.0294	370743	C4H6O2	-H(-)	Succinicaldehyde	378576	407504	391864	389916	363431	436561	387844	292283	403688	382362	403047	382609	413108	399023	371599	429430	337358	343482	377108	380867	381258	267889	298660	385290	444636	425591	388995	406629	308669	283998	427495	279239	360739	350893	322893	352794	423373	438962	420811	415242	417779	356740	411114	351099	422757	384476	295466	406016	407642	412746	361677	363098	373863	285690	415435	430668	311121	331827	361345	401252	414278	392865	292806	403765	364850	385762	355796	299892	363867	404052	329034	332499	361988	307191	282836	365666	368946	389393	427616	383172	382128	392672	338363	370853	328552	335639	402628	429554	396422	422244	325946	343896	442612	444544	305420	422601	380348	309046	387464	377081	423853	467734	327785	289549	491796	400035	340839	472800	358142	281940	438744	384987	465849	461373	469082	420833	416444	365494	447053	451939	315791	417730	408893	340657	359606	289626	310744	307929	415637	460235	366696	399337	275453	353878	407172	393432	234909	321404	408880	419728	397457	429781	484430	357666	359564	260056	390978	409566	307380	410240	291128	455557	281590	444451	363410	417452	263927	377659	345299	348144	400651	232054	375330	367365	444504	298041	267936	309747	470377	457026	368539	353407	231592	364340	426276	402823	414152	232616	332492	377802	297697	396672	369292	285031	389521	387779	429699	260438	398185	307633	403448	279606	392432	337930	309369	353266	310235	431397	283311	445589	426141	412562	333244	372547	282108	283052	428540	442088	308629	409141	385370	271438	393610	230418	373232	390859	428967	398633	353242	298708	378290	268265	418495	385686	412376	393728	272673	376717	389862	361890	381302	284289	323717	432815	391486	271364	355026	355676	313668	428157	424763	424843	362703	321729	327548	360628	390778	394894	389545	381248	264202	375304	329141	361219	375305	405223	424637	253317	392602	457475	369961	369082	297157	308925	351485	415657	464924	443502	432418	419041	286981	424653	451072	429415	364314	373748	411082	389941	374545	373026	266778	382168	317047	246130	370535	378470	413600	372500	368619	360952	375539	381667	374431	369302	381009	399830	375907	362586	368121	366108	370055	362010	377305	370788	378637	399260	395638	381239	372729	392701	390443	366495
18	87.045	35849	C4H8O2	-H(-)	C4:0(Butyricacid)	25773	27797	34304	34847	25484	33183	37200	41000	30807	27899	47333	35942	41824	33625	33893	32616	32913	32537	36989	25680	40883	37344	25207	32440	33364	28069	56211	27597	50532	33386	29072	26583	34696	38685	25642	32634	39524	56584	41226	31461	33217	34970	41875	30366	37528	33492	38128	38842	35231	33975	31421	43998	32441	27030	34387	56046	38408	34853	33910	33831	36754	33616	31105	34747	31612	32326	38980	84459	38795	33666	35111	30675	44855	26161	35766	30268	38977	43091	56226	40623	39383	37994	45485	31596	36140	46039	39353	34772	34742	36333	30290	35923	43622	42376	33674	43917	24340	28611	35464	41181	27393	25100	61426	26814	42324	28071	23723	49642	32200	34170	37418	30634	46478	41414	41485	32500	35456	50237	33431	30879	32654	42562	31411	39304	28875	23397	52860	29101	29020	29380	31074	49057	33874	39950	54320	31316	39782	33956	38167	39946	37351	55468	47348	39174	32155	37514	34612	30681	36977	34910	38724	31941	29974	37568	27351	28911	47875	32367	25586	31408	41330	27008	32106	31005	30233	28321	57059	27890	46904	32007	26401	28942	41196	24779	48425	46009	36216	58651	27949	42403	28049	28507	35005	33670	40995	34092	39682	42498	36309	33029	33520	33024	35196	28206	22277	34201	28154	28937	25613	36012	37012	44178	30766	40595	35840	34084	29189	36576	28348	32150	43118	25336	46987	38034	36835	32074	36878	36222	34518	50734	34239	27003	45814	42783	35513	35097	36614	44965	28842	29920	34758	35255	28009	38442	30132	33764	37618	29271	32105	27605	29908	34260	40326	47455	29762	25842	35560	31950	32118	34694	21982	26993	27072	34114	41342	29341	39749	40073	43550	37023	48418	37603	33438	36289	35061	38198	52971	46298	32102	52016	40040	44721	34226	39351	39150	42376	35072	40457	24629	29129	26075	35017	25368	24406	23784	28858	36733	34771	35863	34766	35747	36661	35237	34538	35695	35881	36079	36997	36636	33548	34399	35882	36965	35615	36240	36063	36192	33583	37025	38831	47343	26039
19	88.0402	5241	C3H7NO2	-H(-)	Alanine	1326	2556	4349	23676	1721	3893	7350	4568	8976	5684	4986	3409	5504	4086	3640	3371	2397	3232	7310	1674	4048	4236	2867	3029	2792	1844	10213	1855	4822	4647	2374	17616	4527	5326	2809	16261	5547	5410	3684	10695	12958	5006	5863	2678	8701	2484	4295	4087	4940	7950	3583	10410	4050	3833	3460	4821	5126	6010	3447	5287	5595	3754	4351	3071	3671	5826	3350	24113	4488	5638	4711	4594	6428	1713	3104	3111	3645	3823	8766	9283	4142	6635	8644	2869	4278	5252	4302	4590	4634	3142	6513	4387	6180	4664	5621	4072	1803	1875	3834	3937	2639	1914	5491	4002	9043	3914	7336	5163	2874	4284	2769	5690	5407	9288	3400	4536	3863	5038	3968	2980	6294	5179	16748	4642	4398	4256	5067	2157	7120	7635	4178	4389	4434	3665	5750	2231	5975	2943	7300	22421	4195	3716	4744	5739	11352	4251	3525	7225	11560	6148	4289	2811	19692	4231	2684	2594	4890	4000	1743	3185	7043	3476	3043	3953	2509	2397	13089	2485	2846	3791	4133	4139	5337	3040	8835	4997	3827	3978	2137	3928	3111	2150	7877	3577	4179	5119	8136	4186	4774	5073	4970	5867	3852	2847	2541	4321	2938	3590	2935	3309	5339	4799	4808	5489	4627	3768	2687	7911	3466	2649	3026	1990	5390	5695	8701	4003	3946	3976	4012	20962	4146	3560	10620	18633	2819	9957	5628	3525	2716	3470	3922	3853	1764	4306	3061	2544	3761	12893	4078	2760	3681	3978	10714	4917	3434	6992	2528	2970	3854	4792	2468	1809	3740	2321	5017	2894	4281	3415	9095	3207	12978	4046	3056	4597	3392	5615	4196	6085	5060	5842	4781	5564	4550	4161	16074	18754	13376	18651	1167	2093	1203	2745	1739	1708	2977	6272	5834	6611	5468	4679	5420	6049	4931	4958	5099	4574	5145	5203	5799	4517	4990	4470	5416	5380	4807	4790	5260	4818	6214	6040	6244	1564
20	89.0243	24954	C3H6O3	-H(-)	Lactate	21801	23932	23292	29954	23217	23676	25218	21695	24175	24605	25789	25144	24057	24411	24196	25788	22951	23348	22354	22380	25855	20068	17764	25155	26040	25766	25312	23291	22635	21686	25442	21602	25504	28083	20558	64983	24965	25527	26071	33332	28073	21697	27368	24010	29101	25317	19875	25551	24148	25535	23165	25010	23538	22924	26957	26132	21497	22491	24675	26142	26880	22364	24420	27075	24297	24251	24116	21616	27461	26571	22664	26375	22738	27937	20603	24406	24411	23474	26653	24255	24259	25735	23378	20960	24170	23172	26791	26362	25705	26908	24353	23903	27000	29086	21968	26128	23410	20583	25721	23723	25052	27563	24673	21590	27881	25990	23817	27812	20362	22268	25438	26054	28113	29661	28281	29375	26334	24566	25228	27371	25707	25140	24785	22814	24802	20080	22471	22651	25214	27559	34929	26513	21120	24392	25634	24579	25839	20802	26568	30346	27066	25490	28699	24990	22207	20250	26519	27867	25791	25112	20205	26183	23085	25317	22283	25610	22283	22810	22941	22930	25117	19393	24776	26939	25398	21556	44499	22765	27967	26754	21806	24273	20174	23040	28065	23697	25845	21399	23652	27458	21682	25216	25236	22523	25728	24762	27973	21909	26669	24213	22981	24608	24556	25473	20760	25012	23591	26171	22522	28248	24744	28109	35118	23318	24381	21097	25369	24505	22332	22652	25485	19777	24889	22715	24232	24931	23964	21837	24048	22587	23285	20288	24449	23169	24823	24559	24840	25284	23501	24596	26289	19737	19260	25937	24315	20848	24038	24468	20894	26049	25363	28207	27371	23658	22832	24026	23929	23068	22279	28647	20495	22464	19747	21995	22096	23255	25310	19877	25394	25702	24927	23294	20068	22028	22297	29770	25681	25830	25281	23159	22163	24273	26715	24060	46460	29987	22893	23208	22168	21492	19148	22330	23579	20606	23687	24653	27887	29016	27069	26010	28118	29477	27513	28640	27109	27061	26335	30734	29242	27339	28125	29326	28780	27640	26288	26114	26624	28086	29754	26675	29863	22607
21	89.0356	1832	C2H6N2O2	-H(-)	(aminomethyl)carbamicacid	1693	2077	1569	2375	1535	1805	2079	1729	1892	1484	1664	1590	1537	2091	1634	1782	1878	1736	1603	1853	1667	1649	1340	1788	2223	1977	1855	1732	1479	1722	1969	2092	1578	1911	1457	2878	1723	1839	2036	1779	1774	2052	1702	1230	1867	1784	1600	1970	1903	2108	1682	1757	1745	1549	1731	1741	1644	1500	1637	1754	1978	1553	1498	1788	1699	2028	2472	1639	1849	2358	1859	1745	1596	1671	1488	1979	1758	1571	1897	1966	1588	2218	1689	1561	1873	1808	1676	1768	2217	1680	1949	1879	2085	2356	1858	1755	1675	1795	1794	1685	1830	2228	1591	1631	1993	2089	1520	1966	2040	1816	1759	2355	2061	2008	1972	2240	2105	1967	1822	1730	1684	1719	1814	1574	1931	1683	2146	1775	2130	2332	1870	1660	1844	1430	1862	1428	1780	1694	1897	1949	2030	1573	2286	1711	1766	1813	1820	1980	1868	1794	1625	1562	1891	2003	1144	1526	1624	1595	1322	1455	1540	1791	1765	1649	2143	1395	2642	1466	1869	2069	1840	2006	1622	1681	2072	1895	1949	1550	1585	1825	1473	1770	2517	1688	2088	1895	1662	1891	2344	1861	1462	2112	1994	1943	1682	1826	1889	1886	1907	1988	1557	2172	2118	1512	1528	1541	1984	1573	2001	1541	1755	1576	1889	1575	1759	1804	1503	2048	1730	1987	1981	1710	1630	1800	1493	2059	1693	1928	2010	1781	1840	1360	1403	2060	1780	1877	1482	2220	1918	1898	1943	2033	2186	1828	1644	1947	1712	1681	1990	2274	1625	1769	1833	1416	1785	1973	1810	1622	1946	1683	1870	1570	1504	1839	2024	2137	1829	2180	1715	1710	1560	2104	2398	1810	2725	2398	2222	2149	1813	1726	1611	1732	1718	1520	1959	1867	2025	1832	1837	1758	1815	1976	2039	2364	1718	1530	2190	2125	1959	1874	1931	1918	1844	2001	2223	1867	1823	2086	1884	1919	2267	1537
22	89.0425	26392	C4H10S	-H(-)	2-Methyl-1-propanethiol	31037	28697	25482	25681	26098	26534	26090	26604	25643	27373	26508	24365	27836	27047	23375	26104	23969	27423	23926	27183	30035	25429	23526	27675	26021	25662	26328	27066	22304	27816	28424	26592	26681	28837	22620	27730	25900	21160	27959	26615	26035	29408	24141	26632	29643	27171	27004	26537	25165	27001	29427	29284	28437	28681	27176	28844	24468	27360	26048	26614	30253	25548	23433	24601	26299	26714	26878	24085	29354	29723	28323	29448	31065	26780	27798	22846	23321	28314	29019	24649	25352	28531	26666	22575	26046	28240	28125	28404	23488	25030	28345	31472	27751	26995	25453	25416	23681	25190	27347	25373	24526	33631	25892	28003	26375	26247	31722	29594	24353	25375	30548	25891	26708	31551	27037	30399	30133	28309	26363	27614	27268	25533	27141	29026	32677	31027	37628	28420	26870	28792	29451	28665	33654	30973	28320	25913	29347	27678	31487	34866	27687	29454	25800	28816	29478	33918	30513	29897	27261	26707	24831	25945	23229	25015	27537	24677	29410	32330	29158	30511	27400	24605	26831	27820	26041	25657	28753	25074	25647	27196	33105	27779	28441	29094	27113	29642	25051	25635	28931	25644	24464	26498	28797	26981	23678	24561	30217	29565	29357	24269	27606	29123	23051	28088	30444	29746	23950	24975	26879	29377	28922	27304	28513	30183	27356	25994	22914	22888	25221	26492	24641	25655	29138	29487	31595	29922	24599	27361	30524	24529	28935	25758	29156	26807	27112	28465	25057	24966	29265	24383	28203	25731	27024	29017	28071	29126	28203	27837	27138	27118	28459	24431	28283	28239	25596	27490	22920	24865	27458	25728	31017	29032	23149	28344	25200	26670	23683	22699	26356	24796	26084	27178	28389	27921	24088	26166	25044	24296	24356	28070	23355	23993	23483	27282	31258	27486	23601	26639	24722	23146	23346	24351	24752	25349	27071	27799	19861	16731	18654	18218	17359	18825	18640	16006	17450	20070	19792	18460	18761	17475	17585	18415	18789	18008	17602	19194	18807	19861	19162	18034	16686	23108
23	90.9855	36749	C2H4O2S	-H(-)	Thioglycolicacid	40133	31975	33201	34393	31344	34590	34747	31319	37368	32292	33393	33523	33983	37494	32373	33769	35136	31388	32195	32446	36489	38456	29727	34425	41856	33072	33400	32730	31365	52311	45630	42288	33696	32637	34919	34554	34780	35492	34372	35295	36791	44457	35688	35261	39245	38708	37283	34367	33159	33654	45130	35434	31808	45885	36263	37438	35725	31851	30335	37392	32720	39681	32596	36381	32456	38323	35161	36657	37457	37066	40517	35683	45642	35649	37129	33462	33674	34364	37046	34861	32932	31101	31233	33790	43439	32266	39508	34953	36221	35708	36710	41187	36123	37662	34505	34454	33138	30021	36454	36290	36839	54537	39677	35692	39698	35773	48917	38036	32987	33460	35942	37745	34615	37714	35197	36429	38707	43457	34433	35319	34830	36024	42577	41174	54420	48794	47438	32757	40993	37326	33335	34266	49080	35183	32735	35716	36470	37397	45751	52827	33178	34227	42312	35657	47985	51666	35070	37879	34357	34686	32602	43551	31727	41476	30228	35240	32131	46497	46312	35465	48826	37598	34852	33345	34726	35317	45457	34221	33744	32636	46440	32584	35635	41538	33764	42688	43021	30415	36278	36298	32744	36953	45140	35419	31725	30041	45132	30723	40463	32596	36167	51030	35922	33900	50888	43835	37318	34698	42531	36194	35128	35204	32716	36815	32258	32289	37202	34272	37040	34158	31884	33831	33589	32662	41705	32560	34758	36140	42102	34867	40788	35083	44053	35887	41094	31726	33502	32311	44948	33005	37202	43310	35199	31522	36676	34057	40795	33747	34565	42848	33974	32647	32476	44269	33375	33323	36390	34800	34794	33067	39013	37230	37653	33361	32984	46379	36605	34911	33158	35092	39528	33739	39616	34149	40102	35830	36892	35758	34312	34072	31000	35045	37850	36062	43669	32444	33203	35648	33689	31439	33103	32232	30279	30392	33361	43286	47705	33199	38335	33077	35970	34690	38752	37864	33375	46075	37811	37019	36255	34185	34610	33230	31704	33867	32885	44713	43598	39937	38431	38958	38460	31219
